$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,18:14:14.50,2434.50,14.986,0.000,1.69,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*0E
$UL2,2011-08-20,18:14:14.60,2434.60,14.986,0.000,1.68,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*0F
$UL2,2011-08-20,18:14:14.70,2434.70,14.986,0.000,1.67,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*00
$UL2,2011-08-20,18:14:14.80,2434.80,14.986,0.000,1.64,-0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*0A
$UL2,2011-08-20,18:14:14.90,2434.90,14.986,0.000,1.62,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*0F
$UL2,2011-08-20,18:14:15.00,2435.00,14.986,0.000,1.56,-0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*02
$UL2,2011-08-20,18:14:15.10,2435.10,14.986,0.000,1.53,-0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*09
$UL2,2011-08-20,18:14:15.20,2435.20,14.986,0.000,1.52,-0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:15.30,2435.30,14.986,0.000,1.50,-0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*0B
$UL2,2011-08-20,18:14:15.40,2435.40,14.986,0.000,1.50,-0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*05
$UL2,2011-08-20,18:14:15.50,2435.50,14.986,0.000,1.49,-0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*0E
$UL2,2011-08-20,18:14:15.60,2435.60,14.986,0.000,1.48,-0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*0F
$UL2,2011-08-20,18:14:15.70,2435.70,14.986,0.000,1.44,-0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*01
$UL2,2011-08-20,18:14:15.80,2435.80,14.986,0.000,1.42,-0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*0B
$UL2,2011-08-20,18:14:15.90,2435.90,14.986,0.000,1.41,-0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*06
$UL2,2011-08-20,18:14:16.00,2436.00,14.986,0.000,1.35,-0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*01
$UL2,2011-08-20,18:14:16.10,2436.10,14.986,0.000,1.33,-0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:16.20,2436.20,14.986,0.000,1.32,-0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*06
$UL2,2011-08-20,18:14:16.30,2436.30,14.986,0.000,1.33,-0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*03
$UL2,2011-08-20,18:14:16.40,2436.40,14.986,0.000,1.34,-0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*06
$UL2,2011-08-20,18:14:16.50,2436.50,14.986,0.000,1.34,-0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*01
$UL2,2011-08-20,18:14:16.60,2436.60,14.986,0.000,1.33,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:16.70,2436.70,14.986,0.000,1.32,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:16.80,2436.80,14.986,0.000,1.32,-0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*04
$UL2,2011-08-20,18:14:16.90,2436.90,14.986,0.000,1.32,-0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*05
$UL2,2011-08-20,18:14:17.00,2437.00,14.986,0.000,1.32,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*0D
$UL2,2011-08-20,18:14:17.10,2437.10,14.986,0.000,1.32,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*0C
$UL2,2011-08-20,18:14:17.20,2437.20,14.986,0.000,1.36,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*05
$UL2,2011-08-20,18:14:17.30,2437.30,14.986,0.000,1.33,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*03
$UL2,2011-08-20,18:14:17.40,2437.40,14.986,0.000,1.36,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*02
$UL2,2011-08-20,18:14:17.50,2437.50,14.986,0.000,1.34,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:17.60,2437.60,14.986,0.000,1.36,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*02
$UL2,2011-08-20,18:14:17.70,2437.70,14.986,0.000,1.45,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2D
$UL2,2011-08-20,18:14:17.80,2437.80,14.986,0.000,1.44,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2D
$UL2,2011-08-20,18:14:17.90,2437.90,14.986,0.000,1.44,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2D
$UL2,2011-08-20,18:14:18.00,2438.00,14.986,0.000,1.45,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2C
$UL2,2011-08-20,18:14:18.10,2438.10,14.986,0.000,1.52,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2E
$UL2,2011-08-20,18:14:18.20,2438.20,14.986,0.000,1.48,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*20
$UL2,2011-08-20,18:14:18.30,2438.30,14.986,0.000,1.54,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*28
$UL2,2011-08-20,18:14:18.40,2438.40,14.986,0.000,1.61,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*2A
$UL2,2011-08-20,18:14:18.50,2438.50,14.986,0.000,1.60,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*26
$UL2,2011-08-20,18:14:18.60,2438.60,14.986,0.000,1.63,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*27
$UL2,2011-08-20,18:14:18.70,2438.70,14.986,0.000,1.57,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*21
$UL2,2011-08-20,18:14:18.80,2438.80,14.986,0.000,1.57,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*21
$UL2,2011-08-20,18:14:18.90,2438.90,14.986,0.000,1.64,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*23
$UL2,2011-08-20,18:14:19.00,2439.00,14.986,0.000,1.60,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*2B
$UL2,2011-08-20,18:14:19.10,2439.10,14.986,0.000,1.64,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*25
$UL2,2011-08-20,18:14:19.20,2439.20,14.986,0.000,1.64,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*26
$UL2,2011-08-20,18:14:19.30,2439.30,14.986,0.000,1.64,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*2F
$UL2,2011-08-20,18:14:19.40,2439.40,14.986,0.000,1.68,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.0,0.0,0.0*29
$UL2,2011-08-20,18:14:19.50,2439.50,14.986,0.000,1.74,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.0,0.0,0.0*20
$UL2,2011-08-20,18:14:19.60,2439.60,14.986,0.000,1.78,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.0,0.0,0.0*2D
$UL2,2011-08-20,18:14:19.70,2439.70,14.986,0.000,1.73,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.0,0.0,0.0*23
$UL2,2011-08-20,18:14:19.80,2439.80,14.986,0.000,1.69,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.0,0.0,0.0*22
$UL2,2011-08-20,18:14:19.90,2439.90,14.986,0.000,1.64,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.0,0.0,0.0*27
$UL2,2011-08-20,18:14:20.00,2440.00,14.986,0.000,1.56,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*06
$UL2,2011-08-20,18:14:20.10,2440.10,14.986,0.000,1.56,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:20.20,2440.20,14.986,0.000,1.57,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*04
$UL2,2011-08-20,18:14:20.30,2440.30,14.986,0.000,1.56,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:20.40,2440.40,14.986,0.000,1.54,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:20.50,2440.50,14.986,0.000,1.56,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*04
$UL2,2011-08-20,18:14:20.60,2440.60,14.986,0.000,1.59,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*0E
$UL2,2011-08-20,18:14:20.70,2440.70,14.986,0.000,1.58,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*0C
$UL2,2011-08-20,18:14:20.80,2440.80,14.986,0.000,1.56,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:20.90,2440.90,14.986,0.000,1.57,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:21.00,2441.00,14.986,0.000,1.57,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:21.10,2441.10,14.986,0.000,1.54,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*06
$UL2,2011-08-20,18:14:21.20,2441.20,14.986,0.000,1.46,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:21.30,2441.30,14.986,0.000,1.43,-0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:21.40,2441.40,14.986,0.000,1.36,-0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*06
$UL2,2011-08-20,18:14:21.50,2441.50,14.986,0.000,1.36,-0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*02
$UL2,2011-08-20,18:14:21.60,2441.60,14.986,0.000,1.35,-0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:21.70,2441.70,14.986,0.000,1.26,-0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*02
$UL2,2011-08-20,18:14:21.80,2441.80,14.986,0.000,1.29,-0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:21.90,2441.90,14.986,0.000,1.33,-0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:22.00,2442.00,14.986,0.000,1.35,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*0E
$UL2,2011-08-20,18:14:22.10,2442.10,14.986,0.000,1.39,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*0F
$UL2,2011-08-20,18:14:22.20,2442.20,14.986,0.000,1.40,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*01
$UL2,2011-08-20,18:14:22.30,2442.30,14.986,0.000,1.39,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*0F
$UL2,2011-08-20,18:14:22.40,2442.40,14.986,0.000,1.36,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:22.50,2442.50,14.986,0.000,1.35,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:22.60,2442.60,14.986,0.000,1.35,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:22.70,2442.70,14.986,0.000,1.33,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*08
$UL2,2011-08-20,18:14:22.80,2442.80,14.986,0.000,1.33,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*07
$UL2,2011-08-20,18:14:22.90,2442.90,14.986,0.000,1.31,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*0A
$UL2,2011-08-20,18:14:23.00,2443.00,14.986,0.000,1.31,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:23.10,2443.10,14.986,0.000,1.33,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:23.20,2443.20,14.986,0.000,1.36,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:23.30,2443.30,14.986,0.000,1.38,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*26
$UL2,2011-08-20,18:14:23.40,2443.40,14.986,0.000,1.42,0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*2E
$UL2,2011-08-20,18:14:23.50,2443.50,14.986,0.000,1.43,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2E
$UL2,2011-08-20,18:14:23.60,2443.60,14.986,0.000,1.45,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*28
$UL2,2011-08-20,18:14:23.70,2443.70,14.986,0.000,1.47,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*24
$UL2,2011-08-20,18:14:23.80,2443.80,14.986,0.000,1.50,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*2B
$UL2,2011-08-20,18:14:23.90,2443.90,14.986,0.000,1.51,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2A
$UL2,2011-08-20,18:14:24.00,2444.00,14.986,0.000,1.50,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*22
$UL2,2011-08-20,18:14:24.10,2444.10,14.986,0.000,1.52,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*28
$UL2,2011-08-20,18:14:24.20,2444.20,14.986,0.000,1.55,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2D
$UL2,2011-08-20,18:14:24.30,2444.30,14.986,0.000,1.59,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*27
$UL2,2011-08-20,18:14:24.40,2444.40,14.986,0.000,1.58,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*20
$UL2,2011-08-20,18:14:24.50,2444.50,14.986,0.000,1.55,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*29
$UL2,2011-08-20,18:14:24.60,2444.60,14.986,0.000,1.56,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*25
$UL2,2011-08-20,18:14:24.70,2444.70,14.986,0.000,1.56,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2A
$UL2,2011-08-20,18:14:24.80,2444.80,14.986,0.000,1.52,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2A
$UL2,2011-08-20,18:14:24.90,2444.90,14.986,0.000,1.51,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.0,0.0,0.0*2B
$UL2,2011-08-20,18:14:25.00,2445.00,14.986,0.000,1.50,-0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*07
$UL2,2011-08-20,18:14:25.10,2445.10,14.986,0.000,1.44,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*04
$UL2,2011-08-20,18:14:25.20,2445.20,14.986,0.000,1.42,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:25.30,2445.30,14.986,0.000,1.40,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*0D
$UL2,2011-08-20,18:14:25.40,2445.40,14.986,0.000,1.40,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*0D
$UL2,2011-08-20,18:14:25.50,2445.50,14.986,0.000,1.38,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:25.60,2445.60,14.986,0.000,1.37,-0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*04
$UL2,2011-08-20,18:14:25.70,2445.70,14.986,0.000,1.35,-0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.0,0.0,0.0*06
$UL2,2011-08-20,18:14:25.80,2445.80,14.986,0.000,1.33,-0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:25.90,2445.90,14.986,0.000,1.29,-0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.0,0.0,0.0*0E
$UL2,2011-08-20,18:14:26.00,2446.00,14.986,0.000,1.24,-0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*07
$UL2,2011-08-20,18:14:26.10,2446.10,14.986,0.000,1.19,-0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*0C
$UL2,2011-08-20,18:14:26.20,2446.20,14.986,0.000,1.16,-0.22,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*00
$UL2,2011-08-20,18:14:26.30,2446.30,14.986,0.000,1.22,-0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*05
$UL2,2011-08-20,18:14:26.40,2446.40,14.986,0.000,1.22,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*04
$UL2,2011-08-20,18:14:26.50,2446.50,14.986,0.000,1.19,-0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*0A
$UL2,2011-08-20,18:14:26.60,2446.60,14.986,0.000,1.18,-0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*0B
$UL2,2011-08-20,18:14:26.70,2446.70,14.986,0.000,1.18,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*0D
$UL2,2011-08-20,18:14:26.80,2446.80,14.986,0.000,1.18,-0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*0E
$UL2,2011-08-20,18:14:26.90,2446.90,14.986,0.000,1.21,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*03
$UL2,2011-08-20,18:14:27.00,2447.00,14.986,0.000,1.20,-0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.0,0.0,0.0*02
