$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:47:54.15,446.40,45.287,0.063,0.94,0.02,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*2A
$UL2,2012-10-22,15:47:54.20,446.45,45.287,0.063,0.93,0.02,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*2E
$UL2,2012-10-22,15:47:54.25,446.50,45.287,0.063,0.93,0.02,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:54.30,446.55,45.287,0.063,0.92,-0.00,2.68,0.0,5.995,2965.6,7952.6,46.58,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*01
$UL2,2012-10-22,15:47:54.35,446.60,45.287,0.063,0.92,-0.00,2.68,0.0,5.995,2965.6,7952.6,46.57,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*0D
$UL2,2012-10-22,15:47:54.40,446.65,45.287,0.063,0.89,-0.06,2.68,0.0,5.995,2965.6,7952.6,46.57,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:54.45,446.70,45.288,0.063,0.89,-0.06,2.68,0.0,5.995,2965.6,7952.6,46.57,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1899.2,1899.2*03
$UL2,2012-10-22,15:47:54.50,446.75,45.288,0.063,0.84,-0.11,2.68,0.0,5.995,2965.6,7952.6,46.57,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.22,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:54.55,446.80,45.288,0.063,0.84,-0.11,2.68,0.0,5.995,2965.6,7952.6,46.57,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.22,28.8,1899.2,1899.2*05
$UL2,2012-10-22,15:47:54.60,446.85,45.288,0.063,0.82,-0.13,2.68,0.0,5.995,2965.6,7952.6,46.56,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:54.65,446.90,45.288,0.063,0.82,-0.13,2.68,0.0,5.995,2965.6,7952.6,46.55,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1898.7,1898.7*02
$UL2,2012-10-22,15:47:54.70,446.95,45.288,0.063,0.80,-0.14,2.68,0.0,5.995,2965.6,7952.6,46.55,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1899.2,1899.2*06
$UL2,2012-10-22,15:47:54.75,447.00,45.288,0.063,0.80,-0.14,2.68,0.0,5.995,2965.6,7952.6,46.55,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.21,28.8,1898.7,1898.7*0E
$UL2,2012-10-22,15:47:54.80,447.05,45.288,0.063,0.79,-0.13,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.20,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:54.85,447.10,45.289,0.063,0.79,-0.13,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.20,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:54.90,447.15,45.289,0.063,0.80,-0.10,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.20,28.8,1899.2,1899.2*0B
$UL2,2012-10-22,15:47:54.95,447.20,45.289,0.063,0.80,-0.10,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.20,28.8,1898.7,1898.7*08
$UL2,2012-10-22,15:47:55.00,447.25,45.289,0.063,0.81,-0.07,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:55.05,447.30,45.289,0.063,0.81,-0.07,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:55.10,447.35,45.289,0.063,0.82,-0.04,2.68,0.0,5.995,2965.6,7952.6,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:55.15,447.40,45.289,0.063,0.82,-0.04,2.68,0.0,5.995,2965.6,7952.7,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*0B
$UL2,2012-10-22,15:47:55.20,447.45,45.289,0.063,0.84,-0.01,2.68,0.0,5.995,2965.6,7952.7,46.54,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*0B
$UL2,2012-10-22,15:47:55.25,447.50,45.289,0.063,0.84,-0.01,2.68,0.0,5.995,2965.6,7952.7,46.53,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:55.30,447.55,45.289,0.063,0.86,0.02,2.68,0.0,5.995,2965.6,7952.7,46.53,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.18,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:55.35,447.60,45.290,0.063,0.86,0.02,2.68,0.0,5.995,2965.6,7952.7,46.53,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.18,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:55.40,447.65,45.290,0.063,0.87,0.04,2.68,0.0,5.995,2965.6,7952.7,46.53,33.61,,3.764,3.768,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*2B
$UL2,2012-10-22,15:47:55.45,447.70,45.290,0.063,0.87,0.04,2.68,0.0,5.995,2965.6,7952.7,46.52,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:55.50,447.75,45.291,0.063,0.88,0.05,2.68,0.0,5.995,2965.6,7952.7,46.52,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1899.2,1899.2*24
$UL2,2012-10-22,15:47:55.55,447.80,45.291,0.063,0.88,0.05,2.68,0.0,5.995,2965.6,7952.7,46.50,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*29
$UL2,2012-10-22,15:47:55.60,447.85,45.291,0.063,0.89,0.05,2.68,0.0,5.995,2965.6,7952.7,46.50,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2B
$UL2,2012-10-22,15:47:55.65,447.90,45.291,0.063,0.89,0.05,2.68,0.0,5.995,2965.6,7952.7,46.50,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:55.70,447.95,45.291,0.063,0.90,0.06,2.68,0.0,5.995,2965.6,7952.7,46.49,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1898.7,1898.7*29
$UL2,2012-10-22,15:47:55.75,448.00,45.291,0.063,0.90,0.06,2.68,0.0,5.995,2965.6,7952.7,46.49,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:55.80,448.05,45.291,0.063,0.91,0.06,2.68,0.0,5.995,2965.6,7952.7,46.49,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*20
$UL2,2012-10-22,15:47:55.85,448.10,45.291,0.063,0.91,0.06,2.68,0.0,5.995,2965.6,7952.7,46.49,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:55.90,448.15,45.292,0.063,0.92,0.06,2.68,0.0,5.995,2965.6,7952.7,46.48,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1898.7,1898.7*20
$UL2,2012-10-22,15:47:55.95,448.20,45.292,0.063,0.92,0.06,2.68,0.0,5.995,2965.6,7952.7,46.48,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1898.7,1898.7*23
$UL2,2012-10-22,15:47:56.00,448.25,45.292,0.063,0.91,0.05,2.68,0.0,5.995,2965.6,7952.7,46.48,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*28
$UL2,2012-10-22,15:47:56.05,448.30,45.292,0.063,0.91,0.05,2.44,0.0,5.995,2965.6,7952.7,46.48,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1899.2,1899.2*27
$UL2,2012-10-22,15:47:56.10,448.35,45.292,0.063,0.91,0.04,2.44,0.0,5.995,2965.6,7952.7,46.47,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*28
$UL2,2012-10-22,15:47:56.15,448.40,45.292,0.063,0.91,0.04,2.44,0.0,5.995,2965.6,7952.7,46.47,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:56.20,448.45,45.292,0.063,0.91,0.03,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:56.25,448.50,45.292,0.063,0.91,0.03,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1899.2,1899.2*2B
$UL2,2012-10-22,15:47:56.30,448.55,45.292,0.063,0.92,0.04,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:56.35,448.60,45.292,0.063,0.92,0.04,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.18,28.8,1899.2,1899.2*2C
$UL2,2012-10-22,15:47:56.40,448.65,45.293,0.063,0.94,0.07,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1898.7,1898.7*20
$UL2,2012-10-22,15:47:56.45,448.70,45.293,0.063,0.94,0.07,2.44,0.0,5.995,2965.6,7952.7,46.46,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:56.50,448.75,45.293,0.063,0.96,0.09,2.44,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1899.2,1899.2*2F
$UL2,2012-10-22,15:47:56.55,448.80,45.294,0.063,0.96,0.09,2.64,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1898.7,1898.7*25
$UL2,2012-10-22,15:47:56.60,448.85,45.294,0.063,0.98,0.11,2.64,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1899.2,1899.2*21
$UL2,2012-10-22,15:47:56.65,448.90,45.294,0.063,0.98,0.11,2.65,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:56.70,448.95,45.294,0.063,1.01,0.13,2.65,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.16,28.8,1899.2,1899.2*22
$UL2,2012-10-22,15:47:56.75,449.00,45.294,0.063,1.01,0.13,2.65,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.16,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:56.80,449.05,45.294,0.063,1.02,0.12,2.65,0.0,5.995,2965.6,7952.7,46.45,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1899.2,1899.2*26
$UL2,2012-10-22,15:47:56.85,449.10,45.294,0.063,1.02,0.12,2.65,0.0,5.995,2965.6,7952.7,46.44,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.17,28.8,1898.7,1898.7*26
$UL2,2012-10-22,15:47:56.90,449.15,45.294,0.063,0.99,0.06,2.65,0.0,5.995,2965.6,7952.7,46.44,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:56.95,449.20,45.294,0.063,0.99,0.06,2.67,0.0,5.995,2965.6,7952.7,46.44,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.19,28.8,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:57.00,449.25,45.294,0.063,0.93,-0.03,2.67,0.0,5.995,2965.6,7952.7,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*08
$UL2,2012-10-22,15:47:57.05,449.30,45.294,0.063,0.93,-0.03,2.67,0.0,5.995,2965.6,7952.7,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*09
$UL2,2012-10-22,15:47:57.10,449.35,45.294,0.063,0.89,-0.08,2.67,0.0,5.995,2965.6,7952.7,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1898.7,1898.7*08
$UL2,2012-10-22,15:47:57.15,449.40,45.294,0.063,0.89,-0.08,2.67,0.0,5.995,2965.6,7952.7,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1898.7,1898.7*0F
$UL2,2012-10-22,15:47:57.20,449.45,45.294,0.063,0.86,-0.12,2.70,0.0,5.995,2965.6,7952.8,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*01
$UL2,2012-10-22,15:47:57.25,449.50,45.294,0.063,0.86,-0.12,2.70,0.0,5.995,2965.6,7952.8,46.43,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*00
$UL2,2012-10-22,15:47:57.30,449.55,45.294,0.063,0.84,-0.13,2.70,0.0,5.995,2965.6,7952.8,46.42,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*03
$UL2,2012-10-22,15:47:57.35,449.60,45.294,0.063,0.84,-0.13,2.70,0.0,5.995,2965.6,7952.8,46.42,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:57.40,449.65,45.294,0.063,0.84,-0.12,2.70,0.0,5.995,2965.6,7952.8,46.41,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.20,28.8,1898.7,1898.7*04
$UL2,2012-10-22,15:47:57.45,449.70,45.295,0.063,0.84,-0.12,2.70,0.0,5.995,2965.6,7952.8,46.40,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.20,28.8,1898.7,1898.7*05
$UL2,2012-10-22,15:47:57.50,449.75,45.295,0.063,0.83,-0.11,2.70,0.0,5.995,2965.6,7952.8,46.40,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.20,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:57.55,449.80,45.295,0.063,0.83,-0.11,2.70,0.0,5.995,2965.6,7952.8,46.40,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.20,28.8,1899.2,1899.2*0F
$UL2,2012-10-22,15:47:57.60,449.85,45.295,0.063,0.81,-0.13,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1898.7,1898.7*03
$UL2,2012-10-22,15:47:57.65,449.90,45.295,0.063,0.81,-0.13,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.21,28.8,1899.2,1899.2*02
$UL2,2012-10-22,15:47:57.70,449.95,45.295,0.063,0.77,-0.17,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.22,28.8,1899.2,1899.2*0D
$UL2,2012-10-22,15:47:57.75,450.00,45.295,0.063,0.77,-0.17,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.22,28.8,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:57.80,450.05,45.296,0.063,0.71,-0.22,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.24,28.8,1898.7,1898.7*06
$UL2,2012-10-22,15:47:57.85,450.10,45.296,0.063,0.71,-0.22,2.70,0.0,5.995,2965.6,7952.8,46.39,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.24,28.8,1898.7,1898.7*07
$UL2,2012-10-22,15:47:57.90,450.15,45.296,0.063,0.65,-0.28,2.70,0.0,5.995,2965.6,7952.8,46.38,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.25,28.8,1898.7,1898.7*09
$UL2,2012-10-22,15:47:57.95,450.20,45.296,0.063,0.65,-0.28,2.70,0.0,5.995,2965.6,7952.8,46.38,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.25,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:58.00,450.25,45.296,0.063,0.59,-0.33,2.70,0.0,5.995,2965.6,7952.8,46.38,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.25,28.8,1899.2,1899.2*09
$UL2,2012-10-22,15:47:58.05,450.30,45.296,0.063,0.59,-0.33,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.25,28.8,1898.7,1898.7*07
$UL2,2012-10-22,15:47:58.10,450.35,45.296,0.063,0.54,-0.36,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.26,28.8,1899.2,1899.2*0D
$UL2,2012-10-22,15:47:58.15,450.40,45.296,0.063,0.54,-0.36,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.26,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:58.20,450.45,45.296,0.063,0.49,-0.39,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.26,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:58.25,450.50,45.296,0.063,0.49,-0.39,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.26,28.8,1898.7,1898.7*0B
$UL2,2012-10-22,15:47:58.30,450.55,45.296,0.063,0.44,-0.40,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.27,28.8,1899.2,1899.2*08
$UL2,2012-10-22,15:47:58.35,450.60,45.296,0.063,0.44,-0.40,2.70,0.0,5.995,2965.6,7952.8,46.37,33.61,,3.764,3.768,3.772,3.775,3.766,3.783,1004.27,28.8,1899.2,1899.2*0B
$UL2,2012-10-22,15:47:58.40,450.65,45.296,0.063,0.39,-0.41,2.70,0.0,5.995,2965.6,7952.8,46.36,33.61,,3.764,3.769,3.772,3.775,3.767,3.783,1004.27,28.8,1898.7,1898.7*06
$UL2,2012-10-22,15:47:58.45,450.70,45.296,0.063,0.39,-0.41,2.70,0.0,5.995,2965.6,7952.8,46.35,33.61,,3.764,3.769,3.772,3.775,3.767,3.783,1004.27,28.8,1899.2,1899.2*04
$UL2,2012-10-22,15:47:58.50,450.75,45.296,0.063,0.38,-0.37,2.70,0.0,5.995,2965.6,7952.8,46.34,33.61,,3.764,3.769,3.772,3.775,3.767,3.783,1004.26,28.8,1898.7,1898.7*05
$UL2,2012-10-22,15:47:58.55,450.80,45.296,0.063,0.38,-0.37,2.70,0.0,5.995,2965.6,7952.8,46.34,33.61,,3.764,3.769,3.772,3.775,3.767,3.783,1004.26,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:58.60,450.85,45.296,0.063,0.40,-0.28,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.24,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:58.65,450.90,45.296,0.063,0.40,-0.28,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.24,28.8,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:58.70,450.95,45.296,0.063,0.43,-0.20,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.23,28.8,1898.7,1898.7*01
$UL2,2012-10-22,15:47:58.75,451.00,45.296,0.063,0.43,-0.20,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.23,28.8,1898.7,1898.7*09
$UL2,2012-10-22,15:47:58.80,451.05,45.296,0.063,0.47,-0.11,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.22,28.8,1898.7,1898.7*01
$UL2,2012-10-22,15:47:58.85,451.10,45.297,0.063,0.47,-0.11,2.70,0.0,5.995,2965.6,7952.8,46.32,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.22,28.8,1898.7,1898.7*01
$UL2,2012-10-22,15:47:58.90,451.15,45.297,0.063,0.51,-0.03,2.70,0.0,5.995,2965.7,7952.8,46.31,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.21,28.8,1898.7,1898.7*05
$UL2,2012-10-22,15:47:58.95,451.20,45.297,0.063,0.51,-0.03,2.70,0.0,5.995,2965.7,7952.8,46.31,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.21,28.8,1898.7,1898.7*06
$UL2,2012-10-22,15:47:59.00,451.25,45.297,0.063,0.55,0.03,2.70,0.0,5.995,2965.7,7952.8,46.30,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.21,28.8,1898.7,1898.7*26
$UL2,2012-10-22,15:47:59.05,451.30,45.297,0.063,0.55,0.03,2.70,0.0,5.995,2965.7,7952.8,46.30,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.21,28.8,1898.7,1898.7*27
$UL2,2012-10-22,15:47:59.10,451.35,45.297,0.063,0.59,0.09,2.70,0.0,5.995,2965.7,7952.8,46.30,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.20,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:59.15,451.40,45.297,0.063,0.59,0.09,2.70,0.0,5.995,2965.7,7952.8,46.30,33.61,,3.765,3.769,3.772,3.775,3.767,3.783,1004.20,28.8,1898.7,1898.7*26
$UL2,2012-10-22,15:47:59.20,451.45,45.297,0.063,0.64,0.16,2.70,0.0,5.995,2965.7,7952.9,46.30,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.20,28.8,1899.2,1899.2*2B
$UL2,2012-10-22,15:47:59.25,451.50,45.297,0.063,0.64,0.16,2.70,0.0,5.995,2965.7,7952.9,46.30,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.20,28.8,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:59.30,451.55,45.297,0.063,0.67,0.17,2.70,0.0,5.995,2965.7,7952.9,46.29,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.20,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:59.35,451.60,45.297,0.063,0.67,0.17,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.20,28.8,1899.2,1899.2*28
$UL2,2012-10-22,15:47:59.40,451.65,45.297,0.063,0.67,0.14,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.22,28.8,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:59.45,451.70,45.297,0.063,0.67,0.14,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.22,28.8,1899.2,1899.2*2F
$UL2,2012-10-22,15:47:59.50,451.75,45.297,0.063,0.64,0.08,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.23,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:59.55,451.80,45.297,0.063,0.64,0.08,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.23,28.8,1899.2,1899.2*2E
$UL2,2012-10-22,15:47:59.60,451.85,45.297,0.063,0.59,-0.01,2.48,0.0,5.995,2965.7,7952.9,46.28,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.25,28.8,1898.7,1898.7*01
$UL2,2012-10-22,15:47:59.65,451.90,45.297,0.063,0.59,-0.01,2.48,0.0,5.995,2965.7,7952.9,46.26,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.25,28.8,1898.7,1898.7*0E
$UL2,2012-10-22,15:47:59.70,451.95,45.297,0.063,0.53,-0.10,2.48,0.0,5.995,2965.7,7952.9,46.26,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.26,28.8,1898.7,1898.7*06
$UL2,2012-10-22,15:47:59.75,452.00,45.297,0.063,0.53,-0.10,2.48,0.0,5.995,2965.7,7952.9,46.26,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.26,28.8,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:59.80,452.05,45.297,0.063,0.47,-0.17,2.48,0.0,5.995,2965.7,7952.9,46.26,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.27,28.8,1898.7,1898.7*00
$UL2,2012-10-22,15:47:59.85,452.10,45.297,0.063,0.47,-0.17,2.48,0.0,5.995,2965.7,7952.9,46.25,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.27,28.8,1898.7,1898.7*02
$UL2,2012-10-22,15:47:59.90,452.15,45.297,0.063,0.43,-0.20,2.48,0.0,5.995,2965.7,7952.9,46.25,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.26,28.8,1899.2,1899.2*02
$UL2,2012-10-22,15:47:59.95,452.20,45.297,0.063,0.43,-0.20,2.48,0.0,5.995,2965.7,7952.9,46.25,33.61,,3.765,3.769,3.772,3.775,3.768,3.783,1004.26,28.8,1898.7,1898.7*01
