Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,16:58:33.030,0.00,0.8,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.130,0.00,0.8,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.230,0.00,0.8,77,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.330,0.00,0.8,77,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.430,0.00,0.8,77,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.530,0.00,0.8,77,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.630,0.00,0.8,77,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.730,0.00,0.8,80,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.830,0.00,0.8,80,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:33.930,0.00,0.5,80,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.030,0.00,0.5,80,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.130,0.00,0.5,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.230,0.00,0.8,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.330,0.00,0.8,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.430,0.00,0.8,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.530,0.00,0.8,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.630,0.00,0.8,86,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.730,0.00,0.8,86,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.830,0.00,0.9,86,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:34.930,0.00,0.9,86,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.030,0.00,0.9,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.130,0.00,0.8,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-596,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.230,0.00,0.8,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.330,0.00,0.6,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.430,0.00,0.6,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.530,0.00,0.6,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.630,0.00,0.2,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.730,0.00,0.2,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.830,0.00,0.2,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,4,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:35.930,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.030,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.130,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.230,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.330,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.430,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.530,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.630,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.730,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-596,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.830,0.00,0.1,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:36.930,0.00,0.1,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.030,0.00,0.1,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.130,0.00,0.1,83,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.230,0.00,0.1,89,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.330,0.00,0.1,89,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,4,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.430,0.00,0.1,89,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.530,0.00,0.1,89,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.630,0.00,0.1,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.730,0.00,0.5,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.830,0.00,0.5,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:37.930,0.00,0.8,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.030,0.00,0.8,80,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,4,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.130,0.00,0.8,79,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.230,0.00,1.0,79,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.330,0.00,1.0,79,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.430,0.00,1.0,79,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.530,0.00,1.0,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.630,0.00,1.0,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.730,0.00,1.0,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.830,0.00,0.6,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:38.930,0.00,0.6,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.030,0.00,0.6,77,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.130,0.00,0.3,77,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.230,0.00,0.3,77,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.330,0.00,0.3,77,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.430,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.530,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.630,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.730,0.00,0.3,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.830,0.00,0.3,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:39.930,0.00,0.3,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.030,0.00,0.3,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.130,0.00,0.3,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.230,0.00,0.3,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.330,0.00,0.3,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.430,0.00,0.3,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.530,0.00,0.2,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.630,0.00,0.2,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.730,0.00,0.2,85,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.830,0.00,0.1,85,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:40.930,0.00,0.1,85,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.030,0.00,0.1,85,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.130,0.00,0.1,85,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.230,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.330,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.430,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.530,0.00,0.1,88,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.630,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.730,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.830,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:41.930,0.00,0.1,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.030,0.00,0.1,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.130,0.00,0.1,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.230,0.00,0.1,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.330,0.00,0.1,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.430,0.00,0.1,88,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.530,0.00,0.1,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.630,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.730,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.830,0.00,0.2,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:42.930,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.030,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.130,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.230,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-450,-5,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.330,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-435,-1,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.430,0.00,0.2,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,375,1,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.530,0.00,0.2,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,1024,32,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.630,0.00,0.2,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,419,0,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.730,0.00,0.1,81,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-34,1,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.830,0.00,0.1,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-321,184,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:43.930,0.00,0.1,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,-6,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.030,0.00,0.3,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,1,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.130,0.00,0.3,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,2,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.230,0.00,0.3,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,95,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.330,0.00,0.6,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,-11,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.430,0.00,0.6,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.530,0.00,0.6,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,526,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:44.630,0.00,0.6,75,5.0,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-19,-100,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
